Sampling profile of llkMatch on Google_Pixel_3a_sargo
stack depth: 8, sample interval: 2ms, total samples: 275, distinct chains: 133
count (% of samples)  top-8-frame call chain (most-recent-call-first)

    27 (  9.8%)  java.util.ArrayList.get:435 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56 <- org.junit.internal.runners.statements.InvokeMethod.evaluate:17 <- org.junit.runners.ParentRunner$3.evaluate:306
    18 (  6.5%)  com.tbohne.llkpattern.Ll1Pattern.matcher:119 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:357 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56 <- org.junit.internal.runners.statements.InvokeMethod.evaluate:17
    14 (  5.1%)  com.tbohne.llkpattern.Matcher.attemptMatch:293 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12
    10 (  3.6%)  com.tbohne.llkpattern.Matcher.find:106 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56
     8 (  2.9%)  java.lang.String.charAt:-2 <- com.tbohne.llkpattern.Matcher.find:126 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12
     5 (  1.8%)  com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     5 (  1.8%)  com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:255 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56 <- org.junit.internal.runners.statements.InvokeMethod.evaluate:17 <- org.junit.runners.ParentRunner$3.evaluate:306 <- org.junit.runners.BlockJUnit4ClassRunner$1.evaluate:100
     4 (  1.5%)  com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     4 (  1.5%)  com.tbohne.llkpattern.ArrayCodePointMap.getExplicit:123 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     4 (  1.5%)  com.tbohne.llkpattern.ArrayCodePointMap.get:0 <- com.tbohne.llkpattern.MatcherConstruct.containsFolded:122 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     4 (  1.5%)  com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$EndLoopMatcherConstruct.match:767 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171
     4 (  1.5%)  com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:224 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:735 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     4 (  1.5%)  com.tbohne.llkpattern.ArrayCodePointMap.floorIndex:163 <- com.tbohne.llkpattern.ArrayCodePointMap.getExplicit:123 <- com.tbohne.llkpattern.MatcherConstruct$MultiDispatchingMatcherConstruct.getNext:201 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:433 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.MatcherConstruct$LoopMatcherConstruct.match:736 <- com.tbohne.llkpattern.MatcherConstruct$DispatchMatcherConstruct.match:434
     3 (  1.1%)  com.tbohne.llkpattern.Matcher.find:116 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59 <- org.junit.internal.runners.model.ReflectiveCallable.run:12 <- org.junit.runners.model.FrameworkMethod.invokeExplosively:56
     3 (  1.1%)  com.tbohne.llkpattern.MatcherConstruct.containsFolded:123 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:249 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2
     3 (  1.1%)  com.tbohne.llkpattern.MatcherConstruct$EndMatcherConstruct.match:827 <- com.tbohne.llkpattern.MatcherConstruct$SingleDispatchingMatcherConstruct.matchNext:171 <- com.tbohne.llkpattern.MatcherConstruct$SingleCharMatcherConstruct.match:252 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256
     3 (  1.1%)  com.tbohne.llkpattern.MatcherConstruct$LineBoundaryMatcherConstruct.match:611 <- com.tbohne.llkpattern.Matcher.attemptMatch:315 <- com.tbohne.llkpattern.Matcher.find:130 <- com.tbohne.llkpattern.Matcher.find:102 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.runLlkMatch:364 <- com.tbohne.llkpattern.corpus.AndroidCorpusBenchmark.testZZSamplingProfile:256 <- java.lang.reflect.Method.invoke:-2 <- org.junit.runners.model.FrameworkMethod$1.runReflectiveCall:59
